source,id,title,authors,year,doi,url,venue,auto_exclude_reason
google_scholar,MACHINE LEARNING APPROACHES TO OPTIMISE THE MANAGEMENT OF PATIENTS WITH SEPSIS PHD THESIS,MACHINE LEARNING APPROACHES TO OPTIMISE THE MANAGEMENT OF PATIENTS WITH SEPSIS PHD THESIS,M Komorowski,,,,,"no_mv,no_weaning"
google_scholar,https://arxiv.org/abs/2508.21101,Beyond Prediction: Reinforcement Learning as the Defining Leap in Healthcare AI,D Perera; G Habib; Q Xu; DJ Tan; K He,2025,,https://arxiv.org/abs/2508.21101,,"no_mv,no_weaning"
google_scholar,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0299653,"Machine learning algorithm for ventilator mode selection, pressure and volume control",T Anitha; G Gopu; P Arun Mozhi Devan,2024,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0299653,,no_weaning
google_scholar,https://mehesjournal.com/index.php/pub/article/view/56,Evaluation of the Weaning Process in Patients Undergoing VA-ECMO Using Artificial Intelligence Based Approaches,GÇ Korhan,2025,,https://mehesjournal.com/index.php/pub/article/view/56,,no_mv
google_scholar,Satisficing Measure for Extubation Decision Analytics,Satisficing Measure for Extubation Decision Analytics,Z Lou; M Sun; J Xie; H Zhou,2024,,,,no_mv
google_scholar,https://arxiv.org/abs/1712.00654,Representation and reinforcement learning for personalized glycemic control in septic patients,WH Weng; M Gao; Z He; S Yan; P Szolovits,2017,,https://arxiv.org/abs/1712.00654,,no_weaning
google_scholar,The Importance of Modeling Patient State in Reinforcement Learning for Precision Medicine.”,The Importance of Modeling Patient State in Reinforcement Learning for Precision Medicine.”,BE Engelhardt; N Prasad; LF Cheng; C Chivers,2021,,,,"no_mv,no_weaning"
google_scholar,https://www.sciencedirect.com/science/article/pii/S0306437921001010,Electronic health records based reinforcement learning for treatment optimizing,T Li; Z Wang; W Lu; Q Zhang; D Li,2022,,https://www.sciencedirect.com/science/article/pii/S0306437921001010,,"no_mv,no_weaning"
google_scholar,https://www.sciencedirect.com/science/article/pii/S2772941924000589,Enhancing heart disease prediction with reinforcement learning and data augmentation,R Gayathri; SKB Sangeetha,2024,,https://www.sciencedirect.com/science/article/pii/S2772941924000589,,"no_mv,no_weaning"
google_scholar,https://www.sciencedirect.com/science/article/pii/S0933365724000538,Clinical knowledge-guided deep reinforcement learning for sepsis antibiotic dosing recommendations,Y Wang; A Liu; J Yang; L Wang; N Xiong,2024,,https://www.sciencedirect.com/science/article/pii/S0933365724000538,,"no_mv,no_weaning"
google_scholar,https://pmc.ncbi.nlm.nih.gov/articles/PMC12137509/,"Reinforcement learning for healthcare operations management: methodological framework, recent developments, and future research directions",Q Wu; J Han; Y Yan; YH Kuo,2025,,https://pmc.ncbi.nlm.nih.gov/articles/PMC12137509/,,"no_mv,no_weaning"
google_scholar,https://link.springer.com/article/10.1186/s40537-025-01215-5,Enhance differential privacy mechanisms for clinical data analysis using CNNs and reinforcement learning,R Batchala; P Jain; M Gyanchandani; S Shukla,2025,,https://link.springer.com/article/10.1186/s40537-025-01215-5,,no_weaning
google_scholar,https://pmc.ncbi.nlm.nih.gov/articles/PMC8378637/,Trajectory inspection: A method for iterative clinician-driven design of reinforcement learning studies,CX Ji; M Oberst; S Kanjilal,2021,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8378637/,,no_mv
google_scholar,https://dl.acm.org/doi/abs/10.1145/3219819.3219961,Supervised reinforcement learning with recurrent neural network for dynamic treatment recommendation,L Wang; W Zhang; X He; H Zha,2018,,https://dl.acm.org/doi/abs/10.1145/3219819.3219961,,no_weaning
google_scholar,https://www.sciencedirect.com/science/article/pii/S0012369215511963,Pulmonary complications following lung resection: a comprehensive analysis of incidence and possible risk factors,F Steéphan; S Boucheseiche; J Hollande; A Flahault,2000,,https://www.sciencedirect.com/science/article/pii/S0012369215511963,,no_mv
google_scholar,https://pmc.ncbi.nlm.nih.gov/articles/PMC7233064/,Interpretable batch IRL to extract clinician goals in ICU hypotension management,S Srinivasan; F Doshi-Velez,2020,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7233064/,,"no_mv,no_weaning"
google_scholar,https://pmc.ncbi.nlm.nih.gov/articles/PMC8075511/,Is deep reinforcement learning ready for practical applications in healthcare? A sensitivity analysis of duel-DDQN for hemodynamic management in sepsis patients,MY Lu; Z Shahn; D Sow; F Doshi-Velez,2021,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8075511/,,"no_mv,no_weaning"
google_scholar,https://pmc.ncbi.nlm.nih.gov/articles/PMC7233066/,"Identifying distinct, effective treatments for acute hypotension with SODA-RL: safely optimized diverse accurate reinforcement learning",J Futoma; MA Masood,2020,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7233066/,,no_weaning
google_scholar,https://pmc.ncbi.nlm.nih.gov/articles/PMC9748596/,Computer clinical decision support that automates personalized clinical care: a challenging but needed healthcare delivery strategy,AH Morris; C Horvat; B Stagg,2022,,https://pmc.ncbi.nlm.nih.gov/articles/PMC9748596/,,"no_mv,no_weaning"
google_scholar,https://www.criticalcare.theclinics.com/article/S0749-0704(24)00055-1/abstract,A Clinician's guide to understanding bias in critical clinical prediction models,J Matos; J Gallifant; A Chowdhury,2024,,https://www.criticalcare.theclinics.com/article/S0749-0704(24)00055-1/abstract,,no_weaning
google_scholar,https://www.nature.com/articles/s41591-018-0213-5,The artificial intelligence clinician learns optimal treatment strategies for sepsis in intensive care,M Komorowski; LA Celi; O Badawi; AC Gordon,2018,,https://www.nature.com/articles/s41591-018-0213-5,,no_weaning
google_scholar,Markov Decision Processes: Application to Treatment Planning,Markov Decision Processes: Application to Treatment Planning,M Baucum; A Khojandi,2022,,,,"no_mv,no_weaning"
google_scholar,https://www.perinatology.theclinics.com/article/S0095-5108(20)30042-7/abstract,Machine learning to support hemodynamic intervention in the neonatal intensive care unit,D Van Laere; M Meeus; C Beirnaert,2020,,https://www.perinatology.theclinics.com/article/S0095-5108(20)30042-7/abstract,,no_mv
openalex,https://openalex.org/W3006345215,Ethical Issues of Artificial Intelligence in Medicine,Tokio Matsuzaki,2018,,https://openalex.org/W3006345215,,"no_mv,no_weaning"
openalex,https://openalex.org/W4412321701,Fagligt notat angående etablering af en ordning vedrørende tilskud til investeringer i nye teknologier på økologiske bedrifter.,Michael Nørremark; Frank W Oudshoorn; Claus Aage Grøn Sørensen; Margit Bak Jensen; Peter T. Thomsen; Troels Kristensen; Ole Green; Jens Kristian Kristensen; Tavs Nyord; Bent Borg Jensen; Karin Hjelholt Jensen; Peter Lund; Jørn Nygaard Sørensen; Marianne G. Bertelsen; Lillie Andersen; Karen Koefoed Petersen; Carl‐Otto Ottosen,2011,,https://openalex.org/W4412321701,,"no_mv,no_weaning"
openalex,https://openalex.org/W3012372767,"The Value Driven Pharmacist: Basics of Access, Cost, and Quality 2nd Edition",Carriann Smith; Annette McFarland; Chad A. Knoderer; Joseph Jordan; Trish Devine; Jessica E. Wilhoite,2020,,https://openalex.org/W3012372767,,"no_mv,no_weaning"
arxiv,http://arxiv.org/abs/1905.13167v1,Defining Admissible Rewards for High Confidence Policy Evaluation,Niranjani Prasad; Barbara E Engelhardt; Finale Doshi-Velez,2019,,http://arxiv.org/abs/1905.13167v1,arXiv,"no_mv,no_weaning"
